,product_name,Price,Ratings,Discount_Percentage,Brand
549,"REDMI 13C 5G (Startrail Silver, 128 GB)",11299.0,4.3,29.0,REDMI
550,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 512 GB)",103990.0,4.5,38.0,SAMSUNG
551,"SAMSUNG Galaxy A05 (Black, 64 GB)",8499.0,4.3,32.0,SAMSUNG
554,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1244.0,4.2,22.0,itel
555,"Nokia 2660 Flip 4G Volte Blue keypad Mobile with Dual Sim & Screen, MP3 Player",4299.0,4.1,27.0,Nokia
558,"POCO M6 5G (Orion Blue, 64 GB)",8499.0,4.2,29.0,POCO
559,"Tecno Spark 30C 5G (Azure Sky, 64 GB)",9999.0,4.3,16.0,Tecno
560,"REDMI Note 14 5G (Black, 128 GB)",17981.0,4.2,21.0,REDMI
561,"IQOO Z9 5G (Brushed Green, 256 GB)",19200.0,4.4,28.0,IQOO
564,"Google Pixel 7 (Obsidian, 128 GB)",33999.0,4.3,43.0,Google
565,itel Power 120 | 2 inch Big Display | 2500 mAh Battery | Kingvoice,1249.0,4.2,21.0,itel
568,"itel A50 (Cyan Blue, 64 GB)",6123.0,4.3,17.0,itel
569,"realme P3 Pro 5G (Saturn Brown, 256 GB)",26999.0,4.4,18.0,realme
571,"vivo Y29 5G (Diamond Black, 256 GB)",18999.0,4.3,26.0,vivo
575,Kechaoda K33,998.0,4,54.0,Kechaoda
578,"SAMSUNG Galaxy A06 (Black, 64 GB)",9999.0,4.3,13.0,SAMSUNG
579,Snexian Bold V1,2298.0,4.2,23.0,Snexian
580,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15349.0,4.2,28.0,SAMSUNG
581,"Motorola Edge 50 Pro 5G with 125W Charger (Luxe Lavender, 256 GB)",29999.0,4.4,28.0,Motorola
584,Snexian Bold V1,2280.0,4.2,23.0,Snexian
585,"POCO M6 5G (Orion Blue, 128 GB)",10499.0,4.3,25.0,POCO
588,"vivo Y29 5G (Diamond Black, 128 GB)",13999.0,4.3,15.0,vivo
589,LAVA A1 josh Bol,980.0,4.1,29.0,LAVA
590,"SAMSUNG S24 Ultra 5G (Titanium Gray, 512 GB)",129999.0,4.6,10.0,SAMSUNG
591,"SAMSUNG A23 5G (Silver, 128 GB)",16280.0,4,47.0,SAMSUNG
594,itel it2165s,988.0,4.1,26.0,itel
595,"realme 12x 5G (Twilight Purple, 128 GB)",12499.0,4.4,30.0,realme
598,"SAMSUNG Galaxy M14 4G (Saphire Blue, 64 GB)",8841.0,4.1,36.0,SAMSUNG
599,itel it2165s,996.0,4.1,26.0,itel
600,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 1 TB)",119999.0,4.5,36.0,SAMSUNG
601,"realme P3 Pro 5G (Nebula Glow, 128 GB)",23999.0,4.4,17.0,realme
604,"realme P3 Pro 5G (Galaxy Purple, 256 GB)",24999.0,4.4,19.0,realme
605,"realme P3 Pro 5G (Nebula Glow, 256 GB)",24999.0,4.4,19.0,realme
608,"Tecno Pova 6 Neo (Azure Sky, 256 GB)",13999.0,4.2,17.0,Tecno
609,"vivo Y29 5G (Titanium Gold, 256 GB)",18999.0,4.3,26.0,vivo
610,"Tecno Pova 6 Neo (Midnight Shadow, 256 GB)",13999.0,4.2,17.0,Tecno
611,"Tecno Pova 6 Neo (Aurora Cloud, 256 GB)",13999.0,4.2,17.0,Tecno
614,"Infinix SMART 8 (Shiny Gold, 128 GB)",8999.0,4.3,18.0,Infinix
615,"Tecno Spark 30C 5G (Aurora Cloud, 64 GB)",9999.0,4.3,16.0,Tecno
619,"realme GT 6T 5G (Fluid Silver, 256 GB)",26875.0,4.5,25.0,realme
620,"SAMSUNG Galaxy A14 5G (Dark Red, 64 GB)",9999.0,4.2,45.0,SAMSUNG
621,"IQOO Neo 10R 5G (Raging Blue, 128 GB)",27975.0,4.6,12.0,IQOO
624,"POCO M6 5G (Polaris Green, 64 GB)",8499.0,4.2,29.0,POCO
625,"vivo Y29 5G (Titanium Gold, 128 GB)",16999.0,4.3,22.0,vivo
630,"itel it5027 6.1cm Screen,1200mAh Battery Wireless FM Radio with Recording,KingVoice",1099.0,4,26.0,itel
635,"vivo Y29 5G (Glacier Blue, 128 GB)",13999.0,4.3,15.0,vivo
638,"Infinix SMART 8 (Rainbow Blue, 64 GB)",7299.0,4.3,18.0,Infinix
639,"SAMSUNG Galaxy A55 5G (Awesome Iceblue, 256 GB)",36999.0,4.4,19.0,SAMSUNG
640,"realme GT 6T 5G (Fluid Silver, 128 GB)",25699.0,4.5,24.0,realme
641,"Xiaomi 14 CIVI (Cruise Blue, 512 GB)",43999.0,4.3,26.0,Xiaomi
644,"itel 05i|Leather Finish|4000 Mah Battery|Type C Charging Support (Crystal Blue, 32 GB)",5520.0,4.1,18.0,itel
645,itel Keypad Mobile | 2.4 inch Display| Type C Charging,1099.0,4.1,33.0,itel
648,Snexian BOLD 888,999.0,3.7,33.0,Snexian
649,Kechaoda K28,1199.0,4,20.0,Kechaoda
650,Nokia 105,1250.0,3.4,26.0,Nokia
651,"LAVA A3 Torch DS Keypad Phone|1750mAh Big Battery|1.8"" Large Display|Quad Strip Torch",1238.0,4.2,24.0,LAVA
654,"REDMI Note 14 Pro+ 5G (Phantom Purple, 512 GB)",35999.0,4.3,10.0,REDMI
655,"Nokia 106 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1259.0,3.3,33.0,Nokia
658,"Motorola e13 (Aurora Green, 64 GB)",6999.0,4.1,36.0,Motorola
660,"REDMI Note 13 5G (Stealth Black, 128 GB)",14499.0,4.2,30.0,REDMI
661,hmd 105 Dual Sim,976.0,4.1,34.0,hmd
664,"vivo T2x 5G (Aurora Gold, 128 GB)",12999.0,4.4,31.0,vivo
665,"vivo T2x 5G (Black Gladiator, 128 GB)",12999.0,4.4,31.0,vivo
669,"POCO M6 5G (Polaris Green, 128 GB)",11499.0,4.3,17.0,POCO
670,"realme 12 Pro+ 5G (Submarine Blue, 128 GB)",21999.0,4.4,37.0,realme
674,"SAMSUNG Galaxy A55 5G (Awesome Navy, 128 GB)",33999.0,4.4,20.0,SAMSUNG
675,"REDMI Note 14 Pro 5G (Ivy Green, 256 GB)",26999.0,4.4,12.0,REDMI
678,"REDMI Note 14 Pro 5G (Titan Black, 256 GB)",26999.0,4.4,12.0,REDMI
679,"vivo Y29 5G (Glacier Blue, 128 GB)",15499.0,4.4,13.0,vivo
680,KARBONN K9 Yuva Keypad Mobile| 2500 mAh Battery|2MP Camera|Expandable Memory up to 32GB,1299.0,3.8,10.0,KARBONN
681,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",14145.0,4.1,29.0,SAMSUNG
684,"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",15499.0,4.1,22.0,SAMSUNG
685,"SAMSUNG Galaxy F55 5G (Raisin Black, 256 GB)",26999.0,4.1,22.0,SAMSUNG
688,"SAMSUNG Galaxy M15 5G (Stone Grey, 128 GB)",12500.0,4.2,21.0,SAMSUNG
689,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",15499.0,4.2,27.0,SAMSUNG
691,"vivo Y300 5G (Emerald Green, 256 GB)",23999.0,4.4,17.0,vivo
694,"Nokia 110 Dual Sim, Keypad Mobile with Wireless FM Radio, Bluetooth and Rear Camera",1445.0,3.8,31.0,Nokia
695,"vivo Y300 5G (Titanium Silver, 256 GB)",23999.0,4.4,17.0,vivo
698,itel Power 450 | 2.4 inch Big Display | 2500 mAh Battery | Type C Charging,1309.0,4.1,31.0,itel
699,"Xiaomi 14 CIVI (Matcha Green, 256 GB)",39999.0,4.3,27.0,Xiaomi
701,"Tecno Spark 30C 5G (Midnight Shadow, 128 GB)",10499.0,4.3,19.0,Tecno
704,Kechaoda A27,889.0,4,59.0,Kechaoda
705,"POCO M6 5G (Galactic Black, 64 GB)",8499.0,4.2,29.0,POCO
708,"OPPO F27 Pro+ (Dusk Pink, 128 GB)",25999.0,4.3,21.0,OPPO
709,"realme P3 Pro 5G (Saturn Brown, 256 GB)",24999.0,4.4,19.0,realme
710,"OnePlus 13 (Arctic Dawn, 256 GB)",64720.0,4.6,11.0,OnePlus
711,"POCO M6 5G - Locked with Airtel Prepaid (Polaris Green, 128 GB)",10499.0,4.2,19.0,POCO
714,"REDMI Note 13 Pro 5G (Scarlet Red, 128 GB)",19400.0,4.3,33.0,REDMI
715,"realme P1 Pro 5G (Parrot Blue, 256 GB)",16999.0,4.5,34.0,realme
718,"SAMSUNG Galaxy S23 5G (Green, 256 GB)",41999.0,4.6,56.0,SAMSUNG
721,"vivo V30 5G (Andaman Blue, 128 GB)",29999.0,4.5,23.0,vivo
724,"realme 13+ 5G (Speed Green, 256 GB)",24999.0,4.4,10.0,realme
725,Kechaoda A26_black,940.0,4,37.0,Kechaoda
728,"realme 13+ 5G (Victory Gold, 256 GB)",24999.0,4.4,10.0,realme
729,"SAMSUNG Galaxy A04 (Black, 64 GB)",7999.0,3.9,46.0,SAMSUNG
730,"REDMI Note 13 5G (Stealth Black, 256 GB)",17999.0,4.2,21.0,REDMI
731,"SAMSUNG Glaxy A16 5G (Light Green, 256 GB)",19999.0,4,18.0,SAMSUNG
734,"REDMI Note 14 Pro+ 5G (Titan Black, 128 GB)",30999.0,4.3,11.0,REDMI
735,"SAMSUNG Galaxy Z Flip5 (Cream, 512 GB)",64999.0,4.4,42.0,SAMSUNG
738,Kechaoda K9,1125.0,4.1,29.0,Kechaoda
739,"REDMI Note 13 Pro+ 5G (Fusion Purple, 512 GB)",26499.0,4.2,30.0,REDMI
740,"Xiaomi 14 CIVI (Cruise Blue, 256 GB)",39999.0,4.3,27.0,Xiaomi
741,"SAMSUNG Galaxy A06 (Light Blue, 64 GB)",9999.0,4.3,13.0,SAMSUNG
744,"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)",21999.0,4.3,29.0,REDMI
745,"SAMSUNG Galaxy A16 5G (Light Green, 128 GB)",15400.0,4.2,28.0,SAMSUNG
748,"SAMSUNG Galaxy A16 5G (Gold, 128 GB)",16499.0,4.2,23.0,SAMSUNG
749,"OPPO F27 5G (Emerald Green, 128 GB)",20999.0,4.2,22.0,OPPO
750,KARBONN Jumbo K9,1229.0,4,34.0,KARBONN
751,"REDMI Note 14 Pro+ 5G (Spectre Blue, 256 GB)",32999.0,4.3,10.0,REDMI
754,"Infinix Zero 40 5G (Violet Garden, 256 GB)",25999.0,4.2,31.0,Infinix
755,"REDMI 13C (Starshine Green, 128 GB)",8999.0,4.3,25.0,REDMI
758,"vivo V30 Pro 5G (Andaman Blue, 256 GB)",34999.0,4.5,25.0,vivo
759,"itel P55 (Moonlit Black, 128 GB)",8699.0,4.2,13.0,itel
760,"POCO C65 (Pastel Blue, 128 GB)",8499.0,4.3,22.0,POCO
761,"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)",24842.0,4.3,26.0,REDMI
764,"vivo V40 5G (Ganges Blue, 256 GB)",36999.0,4.5,13.0,vivo
765,"OnePlus 10 Pro 5G (Emerald Forest, 128 GB)",34990.0,4.2,47.0,OnePlus
768,"POCO M6 Plus 5G (Misty Lavender, 128 GB)",10499.0,4.2,34.0,POCO
769,"realme Narzo 70 Pro 5G (Green, Glass Green, 128 GB)",19749.0,4.4,21.0,realme
778,"OPPO A79 5G (Glowing Green, 128 GB)",17499.0,4.3,23.0,OPPO
779,"SAMSUNG Galaxy A16 5G (Blue Black, 128 GB)",14589.0,4.1,27.0,SAMSUNG
780,"REDMI Note 14 Pro+ 5G (Titan Black, 256 GB)",32999.0,4.3,10.0,REDMI
781,"OPPO F27 Pro+ (Midnight Navy, 128 GB)",25999.0,4.3,21.0,OPPO
784,"SAMSUNG Galaxy F15 5G (Groovy Violet, 128 GB)",13499.0,4.2,20.0,SAMSUNG
785,Jmax Ultra,699.0,4,53.0,Jmax
789,"realme C65 5G (Glowing Black, 128 GB)",11899.0,4.3,25.0,realme
790,"SAMSUNG Galaxy Z Fold5 (Icy Blue, 256 GB)",99980.0,4.5,37.0,SAMSUNG
791,"POCO X3 Pro (Steel Blue, 128 GB)",18999.0,4.3,20.0,POCO
794,I Kall A4,1813.0,3.7,48.0,I
795,"REDMI Note 14 Pro+ 5G (Spectre Blue, 512 GB)",35999.0,4.3,10.0,REDMI
799,"SAMSUNG Galaxy A04s (Black, 64 GB)",8888.0,4.3,44.0,SAMSUNG
801,"SAMSUNG Galy Z Fold5 (Phantom Black, 256 GB)",98990.0,4.6,38.0,SAMSUNG
804,LAVA A3 vibe,1199.0,4.2,17.0,LAVA
805,"REDMI 12 5G (Jade Black, 128 GB)",12499.0,4.3,30.0,REDMI
808,Kechaoda A26,889.0,4,40.0,Kechaoda
810,"realme 13 5G (Speed Green, 256 GB)",19999.0,4.3,13.0,realme
811,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio",1245.0,4,11.0,Nokia
814,"realme 14 Pro Lite 5G (Glass Gold, 256 GB)",23999.0,4.5,14.0,realme
815,"IQOO Z6 Lite 5G (With Charger) (Mystic Night, 128 GB)",11875.0,4.3,40.0,IQOO
819,"POCO C55 (Power Black, 64 GB)",9499.0,4.2,20.0,POCO
820,"OPPO F27 Pro+ (Midnight Navy, 256 GB)",27999.0,4.3,20.0,OPPO
821,"vivo V40 5G (Purple, 128 GB)",34999.0,4.5,12.0,vivo
824,"Xiaomi 14 CIVI (Panda White, 512 GB)",44999.0,4.3,25.0,Xiaomi
825,"REDMI Note 14 Pro+ 5G (Phantom Purple, 128 GB)",30999.0,4.3,11.0,REDMI
828,"vivo Y16 (Steller Black, 64 GB)",10999.0,4.2,21.0,vivo
829,"REDMI A3 (Lake Blue, 128 GB)",8368.0,4.1,30.0,REDMI
830,"REDMI Note 14 5G (Phantom Purple, 256 GB)",20697.0,4.2,10.0,REDMI
831,"IQOO Neo9 Pro (Conqueror Black, 128 GB)",33100.0,4.5,17.0,IQOO
835,"IQOO Z6 Lite 5G (Without Charger) (Mystic Night, 128 GB)",12760.0,4.2,36.0,IQOO
838,"POCO C55 (Forest Green, 64 GB)",9499.0,4.2,20.0,POCO
839,"REDMI Note 14 5G (Ivy Green, 128 GB)",18499.0,4.2,19.0,REDMI
840,Snexian ROCK R5,899.0,3.6,40.0,Snexian
841,"realme Narzo 70 Pro 5G (Glass Gold, 256 GB)",23989.0,4.4,11.0,realme
844,"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Radiant Pearl, ...",10970.0,4.2,26.0,LAVA
845,"IQOO NEO9 PRO (Fiery Red, 128 GB)",32596.0,4.5,18.0,IQOO
849,"LAVA Blaze Pro 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1TB (Starry Night, 1...",10970.0,4.2,26.0,LAVA
850,"vivo V30 5G (Classic Black, 256 GB)",29990.0,4.5,26.0,vivo
854,"SAMSUNG M15 5G (Celestrial Blue, 128 GB)",13448.0,4.3,15.0,SAMSUNG
855,"vivo Y28s 5G (Twinkling Purple, 128 GB)",12999.0,4.2,27.0,vivo
858,Kechaoda K9,1167.0,4.1,31.0,Kechaoda
859,"vivo Y28s 5G (Twinkling Purple, 128 GB)",14419.0,4.4,27.0,vivo
861,"IQOO Z6 Lite 5G (Stellar Green, 128 GB)",12990.0,4.3,35.0,IQOO
864,"vivo Y36 (Meteor Black, 128 GB)",14999.0,4.3,31.0,vivo
865,"KARBONN K101i Dual SIM,Keypad Mobile,1.8''LCD,1000mAh Battery,TypeC USB,Memory Up to32GB",871.0,4.1,26.0,KARBONN
868,"Google Pixel 8 Pro (Bay, 128 GB)",79999.0,4.4,25.0,Google
869,"vivo Y200 Pro 5G (Silk Black, 128 GB)",22398.0,4.4,10.0,vivo
870,"vivo X200 5G (Natural Green, 512 GB)",71999.0,4.7,11.0,vivo
871,"Nokia 225 4G DS Keypad Mobile with Long Battery Life,Built-in Camera",2729.0,3.7,37.0,Nokia
875,"SAMSUNG Galaxy A55 5G (Awesome Navy, 256 GB)",36999.0,4.4,19.0,SAMSUNG
878,"Tecno Spark 30C 5G (Aurora Cloud, 128 GB)",12999.0,4,13.0,Tecno
879,Kechaoda A27,890.0,4,40.0,Kechaoda
880,"vivo Y100 5G (Metal Black, 128 GB)",16487.0,4.3,45.0,vivo
881,"Nokia 215 DS 4G Keypad Phone with Long Battery Life,Wireless FM Radio",2360.0,3.7,37.0,Nokia
885,"REDMI 12 (Pastel Blue, 128 GB)",9499.0,4.3,36.0,REDMI
888,"SAMSUNG Galaxy A05s (Black, 128 GB)",10699.0,4.2,38.0,SAMSUNG
889,"LAVA A3 Torch DS Keypad Phone|1750mAh Big Battery|1.8"" Large Display|Quad Strip Torch",1249.0,4.2,24.0,LAVA
891,"vivo Y22 (Starlit Blue, 128 GB)",13499.0,4.3,28.0,vivo
895,"Infinix Zero 30 5G (Rome Green, 256 GB)",23999.0,4.2,14.0,Infinix
898,"vivo Y28s 5G (Vintage Red, 128 GB)",14498.0,4.4,27.0,vivo
899,"LAVA Blaze 2 5G with Dual Sim|50MP Rear Camera|5000 mAh Battery|Expandable Upto 1 TB (Glass Blue, 64 G...",9998.0,4.2,13.0,LAVA
900,"SAMSUNG Galaxy M16 5G (Mint Green, 128 GB)",12313.0,3.9,12.0,SAMSUNG
901,"vivo Y200e 5G (Black Diamond, 128 GB)",19999.0,4.4,23.0,vivo
904,"IQOO 12 5G (Alpha, 512 GB)",49995.0,4.2,23.0,IQOO
905,"SAMSUNG A14 5G (Light Green, 128 GB)",11999.0,4.2,42.0,SAMSUNG
908,"vivo V40 5G (Ganges Blue, 128 GB)",34999.0,4.5,12.0,vivo
910,"Honor 200 5G (Moonlight White, 512 GB)",34999.0,4.1,22.0,Honor
911,"OnePlus 12 (Silky Black, 256 GB)",54449.0,4.6,16.0,OnePlus
914,"OPPO Find X8 5G (Space Black, 256 GB)",69999.0,4.6,12.0,OPPO
918,"OPPO 12 Pro 5G (Manish Malhotra Limited Edition, 256 GB)",36999.0,4.5,31.0,OPPO
921,KARBONN KX29 DS Keypad Mobile|3000 mAh Battery|0.3MP Rear Camera|Expandable Upto 32 GB,1499.0,3.7,16.0,KARBONN
925,"REDMI 13 5G (Hawaiian Blue, 128 GB)",13999.0,4.3,30.0,REDMI
928,"vivo Y28s 5G (Vintage Red, 128 GB)",13680.0,4.4,31.0,vivo
929,"REDMI 13 5G (Orchid Pink, 128 GB)",13739.0,4.3,31.0,REDMI
931,itel Ace2 Power,1177.0,4.2,15.0,itel
934,LAVA A5_2025,1240.0,3.7,22.0,LAVA
938,"realme Narzo 70 Pro 5G (Gold, Glass Gold, 128 GB)",20999.0,4.4,16.0,realme
939,"Tecno Spark 30C 5G (Azure Sky, 128 GB)",10499.0,4.3,19.0,Tecno
941,"Motorola Edge 50 Ultra 5G (Forest Grey, 512 GB)",49999.0,4.4,23.0,Motorola
944,"vivo Y200e 5G (Saffron Delight, 128 GB)",19999.0,4.2,16.0,vivo
945,KARBONN JioBharat K1 4G,790.0,3.7,56.0,KARBONN
948,"SAMSUNG Galaxy A53 (Awesome Peach, 256 GB)",34670.0,4.1,19.0,SAMSUNG
949,"OPPO F27 5G (Aber Orange, 128 GB)",20999.0,4.2,22.0,OPPO
950,"realme Narzo 50 (Speed Black, 64 GB)",10499.0,4.4,34.0,realme
951,"POCO M7 Pro 5G (Lavender Frost, 128 GB)",13999.0,4.3,26.0,POCO
954,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",23800.0,4.3,29.0,REDMI
955,"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)",24975.0,4.2,30.0,REDMI
958,Kechaoda 888,1699.0,4.3,15.0,Kechaoda
959,"realme Narzo 50 (Speed Blue, 64 GB)",10499.0,4.4,34.0,realme
